trail_off,关闭子弹拖尾
trail_off_notice,子弹拖尾已关闭
trail_scope,应用对象
trail_scope_player,我的子弹
trail_scope_everyone,所有子弹
trail_hide_vanilla_on,隐藏游戏原版弹道
trail_hide_vanilla_off,显示游戏原版弹道
trail_grade_on,开启该品质拖尾
trail_grade_off,关闭该品质拖尾
trail_grade_disabled_notice,该品质子弹不会绘制拖尾
trail_section_color_head,拖尾颜色 — 前端（子弹侧）
trail_section_color_tail,拖尾颜色 — 后端（消散侧）
trail_section_shape,拖尾形状
trail_style_line,拖尾方式：线条
trail_style_stamp,拖尾方式：印记
trail_section_stamp,印记（拖尾方式：印记）
trail_field_stamp_shape,印记 · 形状
trail_field_stamp_rate,印记 · 每米数量
trail_field_stamp_size,印记 · 大小
trail_field_stamp_life,印记 · 持续时间
trail_apply_shape_head,用作头部形状
trail_apply_shape_stamp,用作印记形状
trail_field_length,拖尾 · 长度
trail_field_start_width,拖尾 · 前端粗细
trail_field_end_width,拖尾 · 后端粗细
trail_field_alpha,拖尾 · 透明度
trail_field_intensity,拖尾 · 亮度
trail_glow_on,拖尾发光：关 → 开启
trail_glow_off,拖尾发光：开 → 关闭
trail_section_head,子弹头部（由模组绘制）
trail_head_inactive,未生效 — 请开启上方的［隐藏游戏原版弹道］
trail_head_turn_on,立即开启
trail_section_glow,子弹发光体（游戏原版光）
trail_glow_active,生效中 — 倍率 1 = 原版
trail_glow_inactive,未生效 — 请开启发光体调节
trail_glow_turn_on,立即开启
trail_glow_show,发光体：显示 → 隐藏
trail_glow_hide,发光体：隐藏 → 显示
trail_field_glow_scale,发光体 · 大小
trail_field_glow_intensity,发光体 · 亮度
trail_glow_color_vanilla,发光体颜色：原版
trail_glow_color_follow_trail,发光体颜色：跟随拖尾
trail_glow_color_custom,发光体颜色：自定义
trail_head_active,生效中 — 子弹头部由模组绘制
trail_field_head_width,头部 · 粗细
trail_field_head_aspect,头部 · 长宽比
trail_field_head_intensity,头部 · 亮度
trail_field_head_shape,头部 · 形状
trail_head_color_follow,跟随拖尾颜色
trail_head_color_separate,单独设置头部颜色
trail_head_shape_capsule,胶囊（接近原版）
trail_head_shape_dot,圆点
trail_head_shape_diamond,菱形
trail_head_shape_arrow,箭头
trail_head_shape_ring,圆环
trail_head_shape_spark,闪光
trail_random_applied,已为品质 {0} 的拖尾应用随机效果（种子 {1}）。
trail_reset_done,子弹拖尾已恢复默认值
window_title_muzzle,枪口火焰 — 品质 {0} {1}
tab_muzzle,枪口火焰
muzzle_section_grade,子弹品质选择
muzzle_follow_ammo,跟随已装填子弹品质
muzzle_follow_state,跟随子弹
muzzle_manual_state,手动选择
muzzle_applies_to_loaded,→ 立即应用到当前装填的子弹
muzzle_preview_only,→ 目前仅在预览中生效
muzzle_status_editing,正在编辑：品质 {0}（{1}）
muzzle_on,开启枪口火焰
muzzle_off,关闭枪口火焰
muzzle_off_notice,枪口火焰已关闭
muzzle_scope,应用对象
muzzle_scope_player,我的枪
muzzle_scope_everyone,所有枪
muzzle_grade_on,开启该品质火焰
muzzle_grade_off,关闭该品质火焰
muzzle_grade_disabled_notice,该品质子弹不会绘制枪口火焰
muzzle_section_color_inner,中心颜色
muzzle_section_color_outer,外围颜色（体现品质）
muzzle_section_shape,形状
muzzle_section_sparks,火星
muzzle_field_size,大小
muzzle_field_duration,持续时间
muzzle_field_alpha,不透明度
muzzle_field_intensity,亮度
muzzle_field_spark_count,火星数量
muzzle_field_spark_size,火星大小
muzzle_preview_note,实际效果的实时循环播放
muzzle_random_applied,已为品质 {0} 的火焰应用随机效果（种子 {1}）。
muzzle_reset_done,枪口火焰已恢复默认值
muzzle_mode,方式
muzzle_mode_tint,仅改颜色
muzzle_mode_replace,整体替换
muzzle_field_size_scale,大小倍率
muzzle_section_look,形状与预设
muzzle_shape_prev,◀
muzzle_shape_next,▶
muzzle_shape_rescan,↻
muzzle_shape_glow,光晕
muzzle_shape_heart,爱心
muzzle_shape_star,星星
muzzle_shape_diamond,菱形
muzzle_shape_ring,圆环
muzzle_shape_sparkle,闪光
muzzle_preset_flash,经典火焰
muzzle_preset_hearts,爱心飘飘
muzzle_preset_stardust,星尘
muzzle_preset_applied,已为品质 {0} 应用「{1}」预设。
muzzle_field_spark_spread,扩散角度
muzzle_field_spark_spin,旋转速度
muzzle_stretch_on,沿运动方向拉伸
muzzle_stretch_off,不拉伸
muzzle_mode_overlay,同时显示
muzzle_field_spark_distance,飞行距离
muzzle_field_spark_rise,上升高度
muzzle_preview_need_shot,开一枪后这里会显示该枪的真实火焰
muzzle_section_draw,自己绘制形状
muzzle_shape_name,名称
muzzle_shape_save,保存并使用
muzzle_shape_random,随机生成
muzzle_shape_clear,清空画板
muzzle_shape_load,载入该品质的形状
muzzle_shape_delete,删除该名称形状
muzzle_shape_hint,拖动即可涂色。从已涂格开始则为擦除。
muzzle_shape_saved,已保存「{0}」并应用到该品质。
muzzle_shape_loaded,已将「{0}」载入画板。
muzzle_shape_deleted,已删除「{0}」。
muzzle_shape_randomised,已随机生成形状（种子 {0}）。
muzzle_shape_need_name,请先填写名称。
muzzle_shape_empty,画板是空的，请先涂色再保存。
muzzle_shape_full,最多可保存 {0} 个形状。
muzzle_shape_save_failed,形状保存失败。
muzzle_shape_not_drawn,这不是你绘制的形状。
tab_melee,近战挥砍
window_title_melee,近战挥砍 — 品质 {0} {1}
melee_section_grade,武器品质选择
melee_follow_weapon,跟随手持武器品质
melee_follow_state,跟随武器
melee_manual_state,手动选择
melee_applies_to_held,→ 立即应用到当前手持的近战武器
melee_preview_only,→ 目前仅在预览中生效
melee_status_weapon,近战武器：{0}
melee_status_grade,武器品质 {0}
melee_status_no_weapon,没有近战武器（手持近战武器后显示）
melee_status_editing,正在编辑：品质 {0}（{1}）
melee_on,开启近战挥砍效果
melee_off,关闭近战挥砍效果
melee_off_notice,近战挥砍效果已关闭
melee_scope,应用对象
melee_scope_player,我的武器
melee_scope_everyone,所有武器
melee_mode,方式
melee_mode_tint,仅改颜色
melee_mode_overlay,颜色 + 飞溅
melee_mode_replace,仅飞溅
melee_grade_on,开启该品质挥砍
melee_grade_off,关闭该品质挥砍
melee_grade_disabled_notice,该品质武器保持游戏原本的挥砍效果
melee_section_look,形状与预设
melee_section_slash,挥砍面片
melee_section_sparks,飞溅
melee_field_spark_count,粒子数量
melee_field_spark_size,粒子大小
melee_field_spark_distance,飞行距离
melee_field_spark_arc,扇形宽度
melee_field_spark_rise,上升高度
melee_field_spark_spin,旋转速度
melee_field_spark_duration,持续时间
melee_preset_slash,刀刃碎片
melee_preset_ember,火星
melee_preset_petal,花瓣
melee_preset_applied,已为品质 {0} 应用「{1}」预设。
melee_preview_note,实际效果的实时循环播放
melee_preview_need_swing,挥砍一次后这里会显示该武器的真实挥砍效果
melee_random_applied,已为品质 {0} 的挥砍应用随机效果（种子 {1}）。
melee_reset_done,近战挥砍已恢复默认值
melee_field_spark_window,喷洒时间
melee_field_spark_scatter,扩散程度
melee_field_spark_ring,环形半径
melee_slash_shape,挥砍形状
melee_slash_game,游戏默认
melee_field_slash_facing,弧线朝向
melee_section_color_slash,挥砍颜色（挥出的弧线）
melee_field_slash_alpha,挥砍不透明度
melee_field_slash_intensity,挥砍亮度
melee_section_color_inner,飞溅内侧颜色
melee_section_color_outer,飞溅外侧颜色
melee_field_alpha,飞溅不透明度
melee_field_intensity,飞溅亮度
section_texture,图案贴图
section_texture_default,默认（无图案）
field_world_trail_on,留在经过的位置
field_world_trail_off,跟随武器移动
section_basic,基础
section_advanced,高级
section_surface,表面与噪声
section_motion,运动与拖尾
section_ring,光环（环绕光点）
section_share,设置分享
field_roundness,圆润度
field_boxiness,方正度
field_noise_strength,噪声强度
field_noise_frequency,噪声频率
field_rotation_speed,旋转速度
field_drag,减速
field_ring_on,开启光环
field_ring_off,关闭光环
field_ring_count,光点数量
field_ring_radius,光环半径
field_ring_size,光点大小
field_ring_speed,旋转速度
field_ring_tilt,光环倾角
field_ring_bob,上下浮动
share_copy,复制该品质设置
share_paste,粘贴并应用
share_copied,已将品质 {0} 的设置复制到剪贴板（{1} 字符）。
share_pasted,已将粘贴的设置应用到品质 {0}。
share_not_found,剪贴板中没有光环设置。
share_failed,无法读取该设置。
field_ring_roll,光环侧倾
field_ring_texture,光环图案
field_ring_texture_same,与光环相同
target_label,编辑对象
target_grade,按品质
target_class,按类别
target_weapon,单把武器
target_pick,选择武器
target_editing,正在编辑：{0}
target_using_override,使用专属设置
target_using_grade,使用品质默认值
target_remove,删除专属设置
target_removed,已删除 {0} 的专属设置
target_created,已创建 {0} 的专属设置
target_pruned,已清理未修改的专属设置
target_melee,近战
target_need_world,进入游戏后才能查看武器列表
library_title,选择武器
library_search,搜索
library_all,全部
library_empty,没有符合条件的武器
library_close,关闭
library_count,{0} 把
library_held,当前手持
library_marked,已有专属设置
confirm_title,未保存的更改
confirm_body,有未保存的更改。不保存直接关闭会恢复到打开本窗口前的状态。
confirm_save,保存并关闭
confirm_discard,不保存直接关闭
confirm_cancel,取消
confirm_reverted,已还原未保存的更改
target_class_on,已启用类别设置
target_class_off,启用类别设置
target_class_disabled,类别设置已关闭 — 请先启用
particles_tab,武器粒子
particles_enable,启用武器粒子
particles_grade_enable,此品质启用
particles_layers,图层
particles_add_layer,添加图层
particles_remove_layer,删除图层
particles_layer_full,最多 {0} 个图层
particles_layer_empty,请先添加一个图层
particles_layer_on,开
particles_layer_off,关
particles_shape,形状
particles_anchor,发射位置
particles_anchor_whole,整把武器
particles_anchor_muzzle,枪口
particles_anchor_body,本体
particles_anchor_barrel,枪管
particles_field_intensity,亮度
particles_field_size,粒子大小
particles_field_rate,发射量
particles_field_lifetime,寿命
particles_field_speed,速度
particles_field_spread,扩散
particles_field_rise,上升
particles_field_offset,前后位置
particles_field_pulse,脉动幅度
particles_field_pulse_speed,脉动周期
library_marked_only,仅专属
target_editing_off,正在编辑：{0} — 此武器已关闭
particles_live_count,生效中
particles_direction,发射方向
particles_dir_sphere,四周
particles_dir_forward,前
particles_dir_backward,后
particles_dir_up,上
particles_dir_down,下
particles_field_cone,张开角度
particles_lifecycle,随寿命变化
particles_use_color_end,单独设置结束色
particles_color_end,结束色
particles_field_alpha_start,起始透明度
particles_field_alpha_end,结束透明度
particles_field_size_start,起始大小
particles_field_size_end,结束大小
particles_look,外观
particles_stretch,拉长
particles_field_stretch,拉长程度
particles_field_noise,扰动
particles_field_spin,旋转
particles_offset,位置微调
particles_offset_x,左右
particles_offset_y,上下
particles_offset_z,前后
particles_show_gizmo,显示发射位置
particles_basics,颜色与数量
particles_pulse_section,脉动
shape_list_title,已创建的形状
shape_list_empty,还没有创建形状
shape_edit,编辑
shape_delete,删除
share_paste_title,粘贴设置代码
share_paste_help,粘贴代码并确认后再应用。应用会覆盖当前正在编辑的设置。
share_paste_apply,应用
share_paste_clipboard,从剪贴板获取
share_paste_ready,包含：{0}
picker_title,选择形状
picker_open,选择形状
share_export_label,导出
share_import_label,导入
share_copy_tab,仅复制本页
share_copy_all,复制全部
share_copied_tab,已复制本页设置（{0} 字）
share_copied_all,已复制全部设置（{0} 字）
share_pasted_count,已应用：{0}
share_open,设置分享
particles_no_layers,此页没有图层
particles_arc_spread,沿弧线扩散
