preset_holy,Holy
preset_blood,Blood
preset_arcane,Arcane
preset_plasma,Plasma
preset_nature,Nature
preset_shadow,Shadow
preset_applied,Applied the "{1}" template to grade {0}.
window_title_trail,Bullet Trails — Grade {0} {1}
tab_aura,Weapon Aura
tab_trail,Bullet Trails
trail_section_grade,Ammo grade
trail_follow_ammo,Follow the loaded ammo
trail_follow_state,following ammo
trail_manual_state,picked by hand
trail_applies_to_loaded,→ Applies to the ammo you have loaded
trail_preview_only,→ Preview only for now
trail_status_ammo,"Ammo: {0}"
trail_status_grade,Ammo grade {0}
trail_status_no_ammo,No ammo loaded (hold a gun and reload)
trail_status_editing,Editing: grade {0} ({1})
trail_on,Turn bullet trails on
trail_off,Turn bullet trails off
trail_off_notice,Bullet trails are off
trail_scope,Applies to
trail_scope_player,My shots
trail_scope_everyone,Everyone
trail_hide_vanilla_on,Hide the game's own trail
trail_hide_vanilla_off,Show the game's own trail
trail_grade_on,Enable trail for this grade
trail_grade_off,Disable trail for this grade
trail_grade_disabled_notice,This ammo grade draws no trail
trail_section_color_head,Trail colour — front (bullet side)
trail_section_color_tail,Trail colour — back (fading side)
trail_section_shape,Trail shape
trail_style_line,Trail style: line
trail_style_stamp,Trail style: stamps
trail_section_stamp,Stamps (trail style: stamps)
trail_field_stamp_shape,Stamp · shape
trail_field_stamp_rate,Stamp · per metre
trail_field_stamp_size,Stamp · size
trail_field_stamp_life,Stamp · lifetime
trail_apply_shape_head,Use as head shape
trail_apply_shape_stamp,Use as stamp shape
trail_field_length,Trail · length
trail_field_start_width,Trail · front width
trail_field_end_width,Trail · back width
trail_field_alpha,Trail · opacity
trail_field_intensity,Trail · brightness
trail_glow_on,Trail glow: off → turn on
trail_glow_off,Trail glow: on → turn off
trail_section_head,Bullet head (drawn by the mod)
trail_head_inactive,Not active — turn on "Hide the game's own trail" above
trail_head_turn_on,Turn on
trail_section_glow,Bullet glow (the game’s own light)
trail_glow_active,Active — multiplier 1 = vanilla
trail_glow_inactive,Not active — turn on bullet glow control
trail_glow_turn_on,Turn on
trail_glow_show,Glow: shown → hide it
trail_glow_hide,Glow: hidden → show it
trail_field_glow_scale,Glow · size
trail_field_glow_intensity,Glow · brightness
trail_glow_color_vanilla,Glow colour: vanilla
trail_glow_color_follow_trail,Glow colour: follow the trail
trail_glow_color_custom,Glow colour: custom
trail_head_active,Active — the mod draws the bullet head
trail_field_head_width,Head · width
trail_field_head_aspect,Head · length ratio
trail_field_head_intensity,Head · brightness
trail_field_head_shape,Head · shape
trail_head_color_follow,Use the trail colour
trail_head_color_separate,Pick a separate head colour
trail_head_shape_capsule,Capsule (like vanilla)
trail_head_shape_dot,Dot
trail_head_shape_diamond,Diamond
trail_head_shape_arrow,Arrow
trail_head_shape_ring,Ring
trail_head_shape_spark,Spark
trail_random_applied,Applied a random trail to grade {0} (seed {1}).
trail_reset_done,Bullet trails reset to defaults
window_title_muzzle,Muzzle Flash — Grade {0} {1}
tab_muzzle,Muzzle Flash
muzzle_section_grade,Ammo grade
muzzle_follow_ammo,Follow the loaded ammo
muzzle_follow_state,following ammo
muzzle_manual_state,picked by hand
muzzle_applies_to_loaded,→ Applies to the ammo you have loaded
muzzle_preview_only,→ Preview only for now
muzzle_status_editing,Editing: grade {0} ({1})
muzzle_on,Turn muzzle flash on
muzzle_off,Turn muzzle flash off
muzzle_off_notice,Muzzle flash is off
muzzle_scope,Applies to
muzzle_scope_player,My gun
muzzle_scope_everyone,Everyone
muzzle_grade_on,Enable flash for this grade
muzzle_grade_off,Disable flash for this grade
muzzle_grade_disabled_notice,This ammo grade draws no muzzle flash
muzzle_section_color_inner,Core colour
muzzle_section_color_outer,Outer colour (where the grade shows)
muzzle_section_shape,Shape
muzzle_section_sparks,Sparks
muzzle_field_size,Size
muzzle_field_duration,Duration
muzzle_field_alpha,Opacity
muzzle_field_intensity,Brightness
muzzle_field_spark_count,Spark count
muzzle_field_spark_size,Spark size
muzzle_preview_note,The real effect, captured and looped
muzzle_random_applied,Applied a random flash to grade {0} (seed {1}).
muzzle_reset_done,Muzzle flash reset to defaults
muzzle_mode,Mode
muzzle_mode_tint,Recolour
muzzle_mode_replace,Replace
muzzle_field_size_scale,Size multiplier
muzzle_section_look,Shape and presets
muzzle_shape_prev,◀
muzzle_shape_next,▶
muzzle_shape_rescan,↻
muzzle_shape_glow,Glow
muzzle_shape_heart,Heart
muzzle_shape_star,Star
muzzle_shape_diamond,Diamond
muzzle_shape_ring,Ring
muzzle_shape_sparkle,Sparkle
muzzle_preset_flash,Classic flash
muzzle_preset_hearts,Popping hearts
muzzle_preset_stardust,Stardust
muzzle_preset_applied,Applied the "{1}" preset to grade {0}.
muzzle_field_spark_spread,Spread angle
muzzle_field_spark_spin,Spin speed
muzzle_stretch_on,Stretch along travel
muzzle_stretch_off,Do not stretch
muzzle_mode_overlay,Both
muzzle_field_spark_distance,Travel distance
muzzle_field_spark_rise,Rise height
muzzle_preview_need_shot,Fire once and this gun's real flash appears here
muzzle_section_draw,Draw your own shape
muzzle_shape_name,Name
muzzle_shape_save,Save and use
muzzle_shape_random,Randomise
muzzle_shape_clear,Clear the grid
muzzle_shape_load,Load this grade's shape
muzzle_shape_delete,Delete this name
muzzle_shape_hint,Drag to paint. Starting on a filled cell erases instead.
muzzle_shape_saved,Saved "{0}" and applied it to this grade.
muzzle_shape_loaded,Loaded "{0}" into the grid.
muzzle_shape_deleted,Deleted "{0}".
muzzle_shape_randomised,Generated a random shape (seed {0}).
muzzle_shape_need_name,Type a name first.
muzzle_shape_empty,The grid is empty. Paint something first.
muzzle_shape_full,You can keep up to {0} shapes.
muzzle_shape_save_failed,Could not save the shape.
muzzle_shape_not_drawn,That is not a shape you drew.
tab_melee,Melee Slash
window_title_melee,Melee Slash — Grade {0} {1}
melee_section_grade,Weapon grade
melee_follow_weapon,Follow the weapon you hold
melee_follow_state,following weapon
melee_manual_state,picked by hand
melee_applies_to_held,→ Applies to the melee weapon you hold
melee_preview_only,→ Preview only for now
melee_status_weapon,"Melee: {0}"
melee_status_grade,Weapon grade {0}
melee_status_no_weapon,No melee weapon (hold one to see it here)
melee_status_editing,Editing: grade {0} ({1})
melee_on,Turn melee slash on
melee_off,Turn melee slash off
melee_off_notice,Melee slash is off
melee_scope,Applies to
melee_scope_player,My weapon
melee_scope_everyone,Everyone
melee_mode,Mode
melee_mode_tint,Recolour
melee_mode_overlay,Colour + scatter
melee_mode_replace,Scatter only
melee_grade_on,Enable slash for this grade
melee_grade_off,Disable slash for this grade
melee_grade_disabled_notice,This weapon grade keeps the game's own slash
melee_section_look,Shape and presets
melee_section_slash,Slash arc
melee_section_sparks,Scatter
melee_field_spark_count,Particle count
melee_field_spark_size,Particle size
melee_field_spark_distance,Travel distance
melee_field_spark_arc,Fan width
melee_field_spark_rise,Rise height
melee_field_spark_spin,Spin speed
melee_field_spark_duration,Lifetime
melee_preset_slash,Blade shards
melee_preset_ember,Embers
melee_preset_petal,Petals
melee_preset_applied,Applied the "{1}" preset to grade {0}.
melee_preview_note,The real effect, captured and looped
melee_preview_need_swing,Swing once and this weapon's real slash appears here
melee_random_applied,Applied a random slash to grade {0} (seed {1}).
melee_reset_done,Melee slash reset to defaults
melee_field_spark_window,Emit window
melee_field_spark_scatter,Scatter
melee_field_spark_ring,Ring radius
melee_slash_shape,Slash shape
melee_slash_game,Game default
melee_field_slash_facing,Arc facing
melee_section_color_slash,Slash colour (the swing arc)
melee_field_slash_alpha,Slash opacity
melee_field_slash_intensity,Slash brightness
melee_section_color_inner,Scatter inner colour
melee_section_color_outer,Scatter outer colour
melee_field_alpha,Scatter opacity
melee_field_intensity,Scatter brightness
section_texture,Shape texture
section_texture_default,Default (none)
field_world_trail_on,Leave a trail behind
field_world_trail_off,Follow the weapon
section_basic,Basic
section_advanced,Advanced
section_surface,Surface and noise
section_motion,Motion and trails
section_flipbook,Flipbook (tiled sheet)
section_ring,Ring (orbiting lights)
section_share,Share settings
field_roundness,Roundness
field_boxiness,Boxiness
field_noise_strength,Noise strength
field_noise_frequency,Noise frequency
field_rotation_speed,Spin speed
field_drag,Drag
field_tiles_x,Columns
field_tiles_y,Rows
field_flipbook_fps,Play speed (0 = lifetime)
field_ring_on,Enable ring
field_ring_off,Disable ring
field_ring_count,Ring count
field_ring_radius,Ring radius
field_ring_size,Ring dot size
field_ring_speed,Ring speed
field_ring_tilt,Ring tilt
field_ring_bob,Ring bob
share_copy,Copy this grade
share_paste,Paste and apply
share_copied,Copied grade {0} to the clipboard ({1} chars).
share_pasted,Applied the pasted settings to grade {0}.
share_not_found,No aura settings on the clipboard.
share_failed,Could not read those settings.
field_ring_roll,Ring roll
field_ring_texture,Ring shape
field_ring_texture_same,Same as aura
