muzzle_follow_ammo,跟隨已裝填子彈品質
muzzle_follow_state,跟隨子彈
muzzle_manual_state,手動選擇
muzzle_applies_to_loaded,→ 立即套用到目前裝填的子彈
muzzle_preview_only,→ 目前僅在預覽中生效
muzzle_status_editing,正在編輯：品質 {0}（{1}）
muzzle_on,開啟槍口火焰
muzzle_off,關閉槍口火焰
muzzle_off_notice,槍口火焰已關閉
muzzle_scope,套用對象
muzzle_scope_player,我的槍
muzzle_scope_everyone,所有槍
muzzle_grade_on,開啟該品質火焰
muzzle_grade_off,關閉該品質火焰
muzzle_grade_disabled_notice,該品質子彈不會繪製槍口火焰
muzzle_section_color_inner,中心顏色
muzzle_section_color_outer,外圍顏色（呈現品質）
muzzle_section_shape,形狀
muzzle_section_sparks,火星
muzzle_field_size,大小
muzzle_field_duration,持續時間
muzzle_field_alpha,不透明度
muzzle_field_intensity,亮度
muzzle_field_spark_count,火星數量
muzzle_field_spark_size,火星大小
muzzle_preview_note,實際效果的即時循環播放
muzzle_random_applied,已為品質 {0} 的火焰套用隨機效果（種子 {1}）。
muzzle_reset_done,槍口火焰已恢復預設值
muzzle_mode,方式
muzzle_mode_tint,僅改顏色
muzzle_mode_replace,整體替換
muzzle_field_size_scale,大小倍率
muzzle_section_look,形狀與預設
muzzle_shape_prev,◀
muzzle_shape_next,▶
muzzle_shape_rescan,↻
muzzle_shape_glow,光暈
muzzle_shape_heart,愛心
muzzle_shape_star,星星
muzzle_shape_diamond,菱形
muzzle_shape_ring,圓環
muzzle_shape_sparkle,閃光
muzzle_preset_flash,經典火焰
muzzle_preset_hearts,愛心飄飄
muzzle_preset_stardust,星塵
muzzle_preset_applied,已為品質 {0} 套用「{1}」預設。
muzzle_field_spark_spread,擴散角度
muzzle_field_spark_spin,旋轉速度
muzzle_stretch_on,沿移動方向拉伸
muzzle_stretch_off,不拉伸
muzzle_mode_overlay,同時顯示
muzzle_field_spark_distance,飛行距離
muzzle_field_spark_rise,上升高度
muzzle_preview_need_shot,開一槍後這裡會顯示該槍的真實火焰
muzzle_section_draw,自行繪製形狀
muzzle_shape_name,名稱
muzzle_shape_save,儲存並使用
muzzle_shape_random,隨機產生
muzzle_shape_clear,清空畫板
muzzle_shape_load,載入該品質的形狀
muzzle_shape_delete,刪除該名稱形狀
muzzle_shape_hint,拖曳即可塗色。從已塗格開始則為擦除。
muzzle_shape_saved,已儲存「{0}」並套用到該品質。
muzzle_shape_loaded,已將「{0}」載入畫板。
muzzle_shape_deleted,已刪除「{0}」。
muzzle_shape_randomised,已隨機產生形狀（種子 {0}）。
muzzle_shape_need_name,請先填寫名稱。
muzzle_shape_empty,畫板是空的，請先塗色再儲存。
muzzle_shape_full,最多可儲存 {0} 個形狀。
muzzle_shape_save_failed,形狀儲存失敗。
muzzle_shape_not_drawn,這不是你繪製的形狀。
tab_melee,近戰揮砍
window_title_melee,近戰揮砍 — 品質 {0} {1}
melee_section_grade,武器品質選擇
melee_follow_weapon,跟隨手持武器品質
melee_follow_state,跟隨武器
melee_manual_state,手動選擇
melee_applies_to_held,→ 立即套用到目前手持的近戰武器
melee_preview_only,→ 目前僅在預覽中生效
melee_status_weapon,近戰武器：{0}
melee_status_grade,武器品質 {0}
melee_status_no_weapon,沒有近戰武器（手持近戰武器後顯示）
melee_status_editing,正在編輯：品質 {0}（{1}）
melee_on,開啟近戰揮砍效果
melee_off,關閉近戰揮砍效果
melee_off_notice,近戰揮砍效果已關閉
melee_scope,套用對象
melee_scope_player,我的武器
melee_scope_everyone,所有武器
melee_mode,方式
melee_mode_tint,僅改顏色
melee_mode_overlay,顏色 + 飛濺
melee_mode_replace,僅飛濺
melee_grade_on,開啟該品質揮砍
melee_grade_off,關閉該品質揮砍
melee_grade_disabled_notice,該品質武器保持遊戲原本的揮砍效果
melee_section_look,形狀與預設
melee_section_slash,揮砍面片
melee_section_sparks,飛濺
melee_field_spark_count,粒子數量
melee_field_spark_size,粒子大小
melee_field_spark_distance,飛行距離
melee_field_spark_arc,扇形寬度
melee_field_spark_rise,上升高度
melee_field_spark_spin,旋轉速度
melee_field_spark_duration,持續時間
melee_preset_slash,刀刃碎片
melee_preset_ember,火星
melee_preset_petal,花瓣
melee_preset_applied,已為品質 {0} 套用「{1}」預設。
melee_preview_note,實際效果的即時循環播放
melee_preview_need_swing,揮砍一次後這裡會顯示該武器的真實揮砍效果
melee_random_applied,已為品質 {0} 的揮砍套用隨機效果（種子 {1}）。
melee_reset_done,近戰揮砍已恢復預設值
melee_field_spark_window,噴灑時間
melee_field_spark_scatter,擴散程度
melee_field_spark_ring,環形半徑
melee_slash_shape,揮砍形狀
melee_slash_game,遊戲預設
melee_field_slash_facing,弧線朝向
melee_section_color_slash,揮砍顏色（揮出的弧線）
melee_field_slash_alpha,揮砍不透明度
melee_field_slash_intensity,揮砍亮度
melee_section_color_inner,飛濺內側顏色
melee_section_color_outer,飛濺外側顏色
melee_field_alpha,飛濺不透明度
melee_field_intensity,飛濺亮度
section_texture,圖案貼圖
section_texture_default,預設（無圖案）
field_world_trail_on,留在經過的位置
field_world_trail_off,跟隨武器移動
section_basic,基礎
section_advanced,進階
section_surface,表面與雜訊
section_motion,運動與拖尾
section_ring,光環（環繞光點）
section_share,設定分享
field_roundness,圓潤度
field_boxiness,方正度
field_noise_strength,雜訊強度
field_noise_frequency,雜訊頻率
field_rotation_speed,旋轉速度
field_drag,減速
field_ring_on,開啟光環
field_ring_off,關閉光環
field_ring_count,光點數量
field_ring_radius,光環半徑
field_ring_size,光點大小
field_ring_speed,旋轉速度
field_ring_tilt,光環傾角
field_ring_bob,上下浮動
share_copy,複製該品質設定
share_paste,貼上並套用
share_copied,已將品質 {0} 的設定複製到剪貼簿（{1} 字元）。
share_pasted,已將貼上的設定套用到品質 {0}。
share_not_found,剪貼簿中沒有光環設定。
share_failed,無法讀取該設定。
field_ring_roll,光環側傾
field_ring_texture,光環圖案
field_ring_texture_same,與光環相同
target_label,編輯對象
target_grade,按品質
target_class,按類別
target_weapon,單把武器
target_pick,選擇武器
target_editing,正在編輯：{0}
target_using_override,使用專屬設定
target_using_grade,使用品質預設值
target_remove,刪除專屬設定
target_removed,已刪除 {0} 的專屬設定
target_created,已建立 {0} 的專屬設定
target_pruned,已清理未修改的專屬設定
target_melee,近戰
target_need_world,進入遊戲後才能查看武器列表
library_title,選擇武器
library_search,搜尋
library_all,全部
library_empty,沒有符合條件的武器
library_close,關閉
library_count,{0} 把
library_held,目前手持
library_marked,已有專屬設定
confirm_title,未儲存的變更
confirm_body,有未儲存的變更。不儲存直接關閉會回復到開啟本視窗前的狀態。
confirm_save,儲存並關閉
confirm_discard,不儲存直接關閉
confirm_cancel,取消
confirm_reverted,已還原未儲存的變更
target_class_on,已啟用類別設定
target_class_off,啟用類別設定
target_class_disabled,類別設定已關閉 — 請先啟用
particles_tab,武器粒子
particles_enable,啟用武器粒子
particles_grade_enable,此品質啟用
particles_layers,圖層
particles_add_layer,新增圖層
particles_remove_layer,刪除圖層
particles_layer_full,最多 {0} 個圖層
particles_layer_empty,請先新增一個圖層
particles_layer_on,開
particles_layer_off,關
particles_shape,形狀
particles_anchor,發射位置
particles_anchor_whole,整把武器
particles_anchor_muzzle,槍口
particles_anchor_body,本體
particles_anchor_barrel,槍管
particles_field_intensity,亮度
particles_field_size,粒子大小
particles_field_rate,發射量
particles_field_lifetime,壽命
particles_field_speed,速度
particles_field_spread,擴散
particles_field_rise,上升
particles_field_offset,前後位置
particles_field_pulse,脈動幅度
particles_field_pulse_speed,脈動週期
library_marked_only,僅專屬
target_editing_off,正在編輯：{0} — 此武器已關閉
particles_live_count,生效中
particles_direction,發射方向
particles_dir_sphere,四周
particles_dir_forward,前
particles_dir_backward,後
particles_dir_up,上
particles_dir_down,下
particles_field_cone,張開角度
particles_lifecycle,隨壽命變化
particles_use_color_end,單獨設定結束色
particles_color_end,結束色
particles_field_alpha_start,起始透明度
particles_field_alpha_end,結束透明度
particles_field_size_start,起始大小
particles_field_size_end,結束大小
particles_look,外觀
particles_stretch,拉長
particles_field_stretch,拉長程度
particles_field_noise,擾動
particles_field_spin,旋轉
particles_offset,位置微調
particles_offset_x,左右
particles_offset_y,上下
particles_offset_z,前後
particles_show_gizmo,顯示發射位置
particles_basics,顏色與數量
particles_pulse_section,脈動
shape_list_title,已建立的形狀
shape_list_empty,尚未建立形狀
shape_edit,編輯
shape_delete,刪除
share_paste_title,貼上設定代碼
share_paste_help,貼上代碼並確認後再套用。套用會覆蓋目前正在編輯的設定。
share_paste_apply,套用
share_paste_clipboard,從剪貼簿取得
share_paste_ready,包含：{0}
picker_title,選擇形狀
picker_open,選擇形狀
share_export_label,匯出
share_import_label,匯入
share_copy_tab,僅複製本頁
share_copy_all,複製全部
share_copied_tab,已複製本頁設定（{0} 字）
share_copied_all,已複製全部設定（{0} 字）
share_pasted_count,已套用：{0}
share_open,設定分享
particles_no_layers,此頁沒有圖層
particles_arc_spread,沿弧線擴散
